year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,University of Glasgow (Terrier Team),uogTrA40n,60,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,61,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,62,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,63,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,64,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,65,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,66,1000,996,4,1.00200400801603,2
2010,University of Glasgow (Terrier Team),uogTrA40n,67,1000,970,30,1.01729399796541,2.30769230769231
2010,University of Glasgow (Terrier Team),uogTrA40n,68,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA40n,69,1000,993,7,1.00401606425703,2.33333333333333
2010,University of Glasgow (Terrier Team),uogTrA40n,70,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,71,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,72,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,73,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,74,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,75,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,76,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,77,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,78,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,79,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,80,1000,979,21,1.01419878296146,3
2010,University of Glasgow (Terrier Team),uogTrA40n,81,1000,986,14,1.00704934541793,2
2010,University of Glasgow (Terrier Team),uogTrA40n,82,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,83,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA40n,84,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,85,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,86,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,87,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,88,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,89,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,90,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA40n,91,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,92,1000,994,6,1.00300902708124,2
2010,University of Glasgow (Terrier Team),uogTrA40n,93,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA40n,94,1000,972,28,1.01522842639594,2.15384615384615
2010,University of Glasgow (Terrier Team),uogTrA40n,95,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,96,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,97,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA40n,98,1000,971,29,1.01522842639594,2.07142857142857
2010,University of Glasgow (Terrier Team),uogTrA40n,99,1000,961,39,1.02354145342886,2.4375
2010,University of Glasgow (Terrier Team),uogTrA40n,100,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,51,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,52,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,53,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,54,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,55,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,56,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,57,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,58,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,59,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,60,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,61,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,62,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,63,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,64,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,65,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,66,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,67,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,68,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,69,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,70,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,71,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,72,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,73,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,74,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,75,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,76,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,77,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,78,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,79,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA42,80,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA42,81,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,82,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,83,1000,996,4,1.00200400801603,2
2010,University of Glasgow (Terrier Team),uogTrA42,84,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,85,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,86,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,87,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,88,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,89,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,90,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,91,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,92,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,93,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrA42,94,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,95,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,96,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,97,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,98,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,99,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrA42,100,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,51,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrB67,52,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,53,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,54,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,55,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,56,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,57,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,58,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,59,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,60,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,61,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,62,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,63,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,64,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,65,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,66,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrB67,67,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,68,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,69,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,70,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,71,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,72,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,73,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,74,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,75,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,76,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,77,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,78,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,79,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,80,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,81,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrB67,82,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,83,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,84,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrB67,85,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,86,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,87,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,88,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,89,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,90,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,91,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,92,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,93,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,94,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrB67,95,1000,991,9,1.00502512562814,2.25
2010,University of Glasgow (Terrier Team),uogTrB67,96,1000,998,2,1.001001001001,2
2010,University of Glasgow (Terrier Team),uogTrB67,97,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,98,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,99,1000,1000,0,1,
2010,University of Glasgow (Terrier Team),uogTrB67,100,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,51,1000,998,2,1.001001001001,2
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,52,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,53,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,54,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,55,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,56,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,57,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,58,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,59,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,60,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,61,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,62,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,63,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,64,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,65,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,66,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,67,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,68,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,69,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,70,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,71,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,72,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,73,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,74,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,75,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,76,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,77,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,78,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,79,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,80,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,81,1000,998,2,1.001001001001,2
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,82,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,83,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,84,1000,998,2,1.001001001001,2
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,85,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,86,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,87,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,88,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,89,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,90,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,91,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,92,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,93,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,94,1000,998,2,1.001001001001,2
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,95,1000,991,9,1.00502512562814,2.25
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,96,1000,998,2,1.001001001001,2
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,97,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,98,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,99,1000,1000,0,1,
2010,University of Glasgow  (Terrier Team),uogTrB67LTS,100,1000,1000,0,1,
2010,University of Twente,utwente3,51,1000,827,173,1.11982082866741,2.62121212121212
2010,University of Twente,utwente3,52,1000,712,288,1.21506682867558,2.59459459459459
2010,University of Twente,utwente3,53,1000,772,228,1.17785630153121,2.96103896103896
2010,University of Twente,utwente3,54,1000,872,128,1.09170305676856,2.90909090909091
2010,University of Twente,utwente3,55,1000,972,28,1.01419878296146,2
2010,University of Twente,utwente3,56,1000,670,330,1.33868808567604,4.28571428571429
2010,University of Twente,utwente3,57,1000,462,538,1.68067226890756,4.04511278195489
2010,University of Twente,utwente3,58,1000,914,86,1.05485232067511,2.52941176470588
2010,University of Twente,utwente3,59,1000,758,242,1.20918984280532,3.50724637681159
2010,University of Twente,utwente3,60,1000,809,191,1.12866817155756,2.48051948051948
2010,University of Twente,utwente3,61,1000,868,132,1.10619469026549,3.66666666666667
2010,University of Twente,utwente3,62,1000,701,299,1.24069478908189,2.84761904761905
2010,University of Twente,utwente3,63,1000,889,111,1.06157112526539,2.09433962264151
2010,University of Twente,utwente3,64,1000,740,260,1.19331742243437,2.6530612244898
2010,University of Twente,utwente3,65,1000,629,371,1.29032258064516,2.54109589041096
2010,University of Twente,utwente3,66,1000,433,567,1.78571428571429,4.46456692913386
2010,University of Twente,utwente3,67,1000,888,112,1.085776330076,3.39393939393939
2010,University of Twente,utwente3,68,1000,866,134,1.09289617486339,2.73469387755102
2010,University of Twente,utwente3,69,1000,645,355,1.3869625520111,4.67105263157895
2010,University of Twente,utwente3,70,1000,780,220,1.16686114352392,2.85714285714286
2010,University of Twente,utwente3,71,1000,917,83,1.05596620908131,2.76666666666667
2010,University of Twente,utwente3,72,1000,979,21,1.01112234580384,2.1
2010,University of Twente,utwente3,73,1000,730,270,1.22100122100122,3.03370786516854
2010,University of Twente,utwente3,74,1000,859,141,1.08695652173913,2.31147540983607
2010,University of Twente,utwente3,75,1000,804,196,1.12739571589628,2.36144578313253
2010,University of Twente,utwente3,76,1000,948,52,1.03305785123967,2.6
2010,University of Twente,utwente3,77,1000,756,244,1.17233294255569,2.51546391752577
2010,University of Twente,utwente3,78,1000,823,177,1.13378684807256,3
2010,University of Twente,utwente3,79,1000,897,103,1.06382978723404,2.3953488372093
2010,University of Twente,utwente3,80,1000,496,504,1.6025641025641,3.9375
2010,University of Twente,utwente3,81,1000,946,54,1.02986611740474,2.16
2010,University of Twente,utwente3,82,1000,850,150,1.09529025191676,2.38095238095238
2010,University of Twente,utwente3,83,1000,927,73,1.0515247108307,3.04166666666667
2010,University of Twente,utwente3,84,1000,950,50,1.02880658436214,2.27272727272727
2010,University of Twente,utwente3,85,1000,435,565,1.81159420289855,4.82905982905983
2010,University of Twente,utwente3,86,1000,968,32,1.0183299389002,2.28571428571429
2010,University of Twente,utwente3,87,1000,444,556,1.84162062615101,5.61616161616162
